nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
   0%|          | 0/6000 [00:00<?, ?it/s]   0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]   0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]   0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]   0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]   0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]   0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]   0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]   0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]   0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]   0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]   0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]   0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]   0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]   0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]   0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]   0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]   0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]   0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]   0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]   0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]   0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]   0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]   0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]   0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]   0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]   0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]   0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]   0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]   0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]   0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]   1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]   1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]   1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]   1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]   1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]   1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.24990211427211761 0.8016485571861267 1.0 -0.1983514428138733
Primal-Dual | lambda, vl_pi, eps, violation = 0.2497023493051529 0.8002291917800903 1.0 -0.19977080821990967
Primal-Dual | lambda, vl_pi, eps, violation = 0.2495012730360031 0.7989230155944824 1.0 -0.20107698440551758
Primal-Dual | lambda, vl_pi, eps, violation = 0.24930019676685333 0.7989234328269958 1.0 -0.20107656717300415
Primal-Dual | lambda, vl_pi, eps, violation = 0.24910056591033936 0.8003705739974976 1.0 -0.19962942600250244
Primal-Dual | lambda, vl_pi, eps, violation = 0.2489001452922821 0.7995783090591431 1.0 -0.20042169094085693
Primal-Dual | lambda, vl_pi, eps, violation = 0.24869996309280396 0.7998181581497192 1.0 -0.20018184185028076
Primal-Dual | lambda, vl_pi, eps, violation = 0.24850037693977356 0.8004205226898193 1.0 -0.19957947731018066
Primal-Dual | lambda, vl_pi, eps, violation = 0.24830089509487152 0.800520122051239 1.0 -0.199479877948761
Primal-Dual | lambda, vl_pi, eps, violation = 0.24810920655727386 0.8083170056343079 1.0 -0.19168299436569214
Primal-Dual | lambda, vl_pi, eps, violation = 0.24791507422924042 0.8058666586875916 1.0 -0.19413334131240845
Primal-Dual | lambda, vl_pi, eps, violation = 0.24771884083747864 0.8037627935409546 1.0 -0.1962372064590454
Primal-Dual | lambda, vl_pi, eps, violation = 0.2475215196609497 0.8026724457740784 1.0 -0.19732755422592163
 73%|███████▎  | 4396/6000 [17:10:33<5:38:23, 12.66s/it] 73%|███████▎  | 4397/6000 [17:10:34<4:02:54,  9.09s/it] 73%|███████▎  | 4398/6000 [17:11:00<6:17:44, 14.15s/it] 73%|███████▎  | 4399/6000 [17:11:00<4:29:05, 10.08s/it] 73%|███████▎  | 4400/6000 [17:11:25<6:26:05, 14.48s/it] 73%|███████▎  | 4401/6000 [17:11:27<4:48:25, 10.82s/it] 73%|███████▎  | 4402/6000 [17:11:53<6:44:41, 15.20s/it] 73%|███████▎  | 4403/6000 [17:11:54<4:48:12, 10.83s/it] 73%|███████▎  | 4404/6000 [17:12:21<7:01:05, 15.83s/it] 73%|███████▎  | 4405/6000 [17:12:22<4:59:33, 11.27s/it] 73%|███████▎  | 4406/6000 [17:12:47<6:53:30, 15.56s/it] 73%|███████▎  | 4407/6000 [17:12:48<4:54:10, 11.08s/it] 73%|███████▎  | 4408/6000 [17:13:15<7:00:35, 15.85s/it] 73%|███████▎  | 4409/6000 [17:13:16<4:59:58, 11.31s/it] 74%|███████▎  | 4410/6000 [17:13:41<6:53:50, 15.62s/it] 74%|███████▎  | 4411/6000 [17:13:42<4:55:34, 11.16s/it] 74%|███████▎  | 4412/6000 [17:14:08<6:57:06, 15.76s/it] 74%|███████▎  | 4413/6000 [17:14:09<4:56:37, 11.21s/it] 74%|███████▎  | 4414/6000 [17:14:36<6:59:16, 15.86s/it] 74%|███████▎  | 4415/6000 [17:14:37<4:59:41, 11.34s/it] 74%|███████▎  | 4416/6000 [17:14:59<6:30:26, 14.79s/it] 74%|███████▎  | 4417/6000 [17:15:00<4:38:10, 10.54s/it] 74%|███████▎  | 4418/6000 [17:15:25<6:32:24, 14.88s/it] 74%|███████▎  | 4419/6000 [17:15:26<4:40:11, 10.63s/it] 74%|███████▎  | 4420/6000 [17:15:53<6:49:31, 15.55s/it] 74%|███████▎  | 4421/6000 [17:15:53<4:51:13, 11.07s/it] 74%|███████▎  | 4422/6000 [17:16:18<6:40:54, 15.24s/it] 74%|███████▎  | 4423/6000 [17:16:19<4:45:11, 10.85s/it] 74%|███████▎  | 4424/6000 [17:16:47<6:57:07, 15.88s/it] 74%|███████▍  | 4425/6000 [17:16:47<4:56:37, 11.30s/it]Primal-Dual | lambda, vl_pi, eps, violation = 0.24732379615306854 0.8022816181182861 1.0 -0.19771838188171387
Primal-Dual | lambda, vl_pi, eps, violation = 0.2471218854188919 0.7980836629867554 1.0 -0.20191633701324463
Primal-Dual | lambda, vl_pi, eps, violation = 0.2469203621149063 0.7984694242477417 1.0 -0.2015305757522583
Primal-Dual | lambda, vl_pi, eps, violation = 0.24671924114227295 0.7988723516464233 1.0 -0.20112764835357666
Primal-Dual | lambda, vl_pi, eps, violation = 0.24651730060577393 0.7980594038963318 1.0 -0.2019405961036682
Primal-Dual | lambda, vl_pi, eps, violation = 0.24631714820861816 0.7998512387275696 1.0 -0.20014876127243042
Primal-Dual | lambda, vl_pi, eps, violation = 0.24611899256706238 0.801848828792572 1.0 -0.19815117120742798
Primal-Dual | lambda, vl_pi, eps, violation = 0.24592113494873047 0.8021402359008789 1.0 -0.1978597640991211
Primal-Dual | lambda, vl_pi, eps, violation = 0.24572323262691498 0.8020952939987183 1.0 -0.19790470600128174
Primal-Dual | lambda, vl_pi, eps, violation = 0.2455245852470398 0.8013506531715393 1.0 -0.1986493468284607
Primal-Dual | lambda, vl_pi, eps, violation = 0.2453247308731079 0.8001497983932495 1.0 -0.1998502016067505
evaluate_num:45 	 evaluate_reward:5061.929388665801 	 evaluate_cost:46.925075352191925 	 evaluate_max_cost:0.046925075352191925
Primal-Dual | lambda, vl_pi, eps, violation = 0.2451229989528656 0.7982681393623352 1.0 -0.2017318606376648
Primal-Dual | lambda, vl_pi, eps, violation = 0.24491997063159943 0.7969691753387451 1.0 -0.20303082466125488
Primal-Dual | lambda, vl_pi, eps, violation = 0.24471747875213623 0.7975080013275146 1.0 -0.20249199867248535
Primal-Dual | lambda, vl_pi, eps, violation = 0.24451453983783722 0.7970618605613708 1.0 -0.20293813943862915
Primal-Dual | lambda, vl_pi, eps, violation = 0.2443103790283203 0.7958441376686096 1.0 -0.20415586233139038
Primal-Dual | lambda, vl_pi, eps, violation = 0.24410602450370789 0.7956472635269165 1.0 -0.2043527364730835
Primal-Dual | lambda, vl_pi, eps, violation = 0.24390022456645966 0.7942075133323669 1.0 -0.20579248666763306
Primal-Dual | lambda, vl_pi, eps, violation = 0.24369435012340546 0.794129490852356 1.0 -0.20587050914764404
Primal-Dual | lambda, vl_pi, eps, violation = 0.24348857998847961 0.7942328453063965 1.0 -0.20576715469360352
Primal-Dual | lambda, vl_pi, eps, violation = 0.24328355491161346 0.7949749231338501 1.0 -0.2050250768661499
Primal-Dual | lambda, vl_pi, eps, violation = 0.24307860434055328 0.7950522899627686 1.0 -0.20494771003723145
Primal-Dual | lambda, vl_pi, eps, violation = 0.24287302792072296 0.7944296598434448 1.0 -0.20557034015655518
Primal-Dual | lambda, vl_pi, eps, violation = 0.24266763031482697 0.7945967316627502 1.0 -0.20540326833724976
Primal-Dual | lambda, vl_pi, eps, violation = 0.2424614131450653 0.7937840819358826 1.0 -0.20621591806411743
Primal-Dual | lambda, vl_pi, eps, violation = 0.2422560155391693 0.7946019172668457 1.0 -0.2053980827331543
Primal-Dual | lambda, vl_pi, eps, violation = 0.24205057322978973 0.7945616245269775 1.0 -0.20543837547302246
Primal-Dual | lambda, vl_pi, eps, violation = 0.24184417724609375 0.7936007976531982 1.0 -0.20639920234680176
Primal-Dual | lambda, vl_pi, eps, violation = 0.2416367530822754 0.7925697565078735 1.0 -0.20743024349212646
Primal-Dual | lambda, vl_pi, eps, violation = 0.24142847955226898 0.791732668876648 1.0 -0.20826733112335205
Primal-Dual | lambda, vl_pi, eps, violation = 0.2412206083536148 0.792127251625061 1.0 -0.20787274837493896
Primal-Dual | lambda, vl_pi, eps, violation = 0.24101290106773376 0.7922861576080322 1.0 -0.20771384239196777
Primal-Dual | lambda, vl_pi, eps, violation = 0.24080559611320496 0.7926912307739258 1.0 -0.20730876922607422
Primal-Dual | lambda, vl_pi, eps, violation = 0.240599125623703 0.7935298085212708 1.0 -0.20647019147872925
Primal-Dual | lambda, vl_pi, eps, violation = 0.2403927594423294 0.7936410903930664 1.0 -0.2063589096069336
Primal-Dual | lambda, vl_pi, eps, violation = 0.2401856631040573 0.7929010391235352 1.0 -0.20709896087646484
Primal-Dual | lambda, vl_pi, eps, violation = 0.23999439179897308 0.8087261915206909 1.0 -0.19127380847930908
Primal-Dual | lambda, vl_pi, eps, violation = 0.2398015856742859 0.8071985244750977 1.0 -0.19280147552490234
Primal-Dual | lambda, vl_pi, eps, violation = 0.2396044284105301 0.8028368353843689 1.0 -0.1971631646156311
Primal-Dual | lambda, vl_pi, eps, violation = 0.23940381407737732 0.7993868589401245 1.0 -0.2006131410598755
Primal-Dual | lambda, vl_pi, eps, violation = 0.2392016351222992 0.7978250980377197 1.0 -0.20217490196228027
Primal-Dual | lambda, vl_pi, eps, violation = 0.23899370431900024 0.7920618057250977 1.0 -0.20793819427490234
Primal-Dual | lambda, vl_pi, eps, violation = 0.23878435790538788 0.7906550765037537 1.0 -0.20934492349624634
Primal-Dual | lambda, vl_pi, eps, violation = 0.23857387900352478 0.7895209789276123 1.0 -0.2104790210723877
Primal-Dual | lambda, vl_pi, eps, violation = 0.23836258053779602 0.7886945605278015 1.0 -0.2113054394721985
Primal-Dual | lambda, vl_pi, eps, violation = 0.23815222084522247 0.7896367907524109 1.0 -0.2103632092475891
Primal-Dual | lambda, vl_pi, eps, violation = 0.2379429042339325 0.7906786203384399 1.0 -0.20932137966156006
Primal-Dual | lambda, vl_pi, eps, violation = 0.23773452639579773 0.7916278839111328 1.0 -0.2083721160888672
Primal-Dual | lambda, vl_pi, eps, violation = 0.23752422630786896 0.7896936535835266 1.0 -0.2103063464164734
Primal-Dual | lambda, vl_pi, eps, violation = 0.23731213808059692 0.7879180908203125 1.0 -0.2120819091796875
Primal-Dual | lambda, vl_pi, eps, violation = 0.23709863424301147 0.7864969372749329 1.0 -0.21350306272506714
Primal-Dual | lambda, vl_pi, eps, violation = 0.23688717186450958 0.7885361909866333 1.0 -0.2114638090133667
Primal-Dual | lambda, vl_pi, eps, violation = 0.23667436838150024 0.7871962189674377 1.0 -0.21280378103256226
Primal-Dual | lambda, vl_pi, eps, violation = 0.2364613264799118 0.7869553565979004 1.0 -0.2130446434020996
Primal-Dual | lambda, vl_pi, eps, violation = 0.23624837398529053 0.7870522737503052 1.0 -0.21294772624969482
Primal-Dual | lambda, vl_pi, eps, violation = 0.23603509366512299 0.7867156267166138 1.0 -0.21328437328338623
Primal-Dual | lambda, vl_pi, eps, violation = 0.23582252860069275 0.7874360084533691 1.0 -0.21256399154663086
Primal-Dual | lambda, vl_pi, eps, violation = 0.23561088740825653 0.7883588075637817 1.0 -0.21164119243621826
Primal-Dual | lambda, vl_pi, eps, violation = 0.23539821803569794 0.7873338460922241 1.0 -0.21266615390777588
Primal-Dual | lambda, vl_pi, eps, violation = 0.23518528044223785 0.7870586514472961 1.0 -0.21294134855270386
Primal-Dual | lambda, vl_pi, eps, violation = 0.23497213423252106 0.7868574857711792 1.0 -0.2131425142288208
Primal-Dual | lambda, vl_pi, eps, violation = 0.2347574084997177 0.7852716445922852 1.0 -0.21472835540771484
Primal-Dual | lambda, vl_pi, eps, violation = 0.234544575214386 0.7871622443199158 1.0 -0.21283775568008423
Primal-Dual | lambda, vl_pi, eps, violation = 0.2343323975801468 0.787826657295227 1.0 -0.21217334270477295
Primal-Dual | lambda, vl_pi, eps, violation = 0.2341199368238449 0.7875438928604126 1.0 -0.2124561071395874
Primal-Dual | lambda, vl_pi, eps, violation = 0.23390761017799377 0.7876704931259155 1.0 -0.21232950687408447
Primal-Dual | lambda, vl_pi, eps, violation = 0.2336958795785904 0.7882740497589111 1.0 -0.21172595024108887
Primal-Dual | lambda, vl_pi, eps, violation = 0.23348429799079895 0.7884255051612854 1.0 -0.2115744948387146
Primal-Dual | lambda, vl_pi, eps, violation = 0.23327262699604034 0.7883246541023254 1.0 -0.21167534589767456
Primal-Dual | lambda, vl_pi, eps, violation = 0.23306059837341309 0.7879778146743774 1.0 -0.21202218532562256
Primal-Dual | lambda, vl_pi, eps, violation = 0.23284979164600372 0.7891876101493835 1.0 -0.21081238985061646
Primal-Dual | lambda, vl_pi, eps, violation = 0.23263795673847198 0.788164496421814 1.0 -0.21183550357818604
Primal-Dual | lambda, vl_pi, eps, violation = 0.2324250489473343 0.7870868444442749 1.0 -0.2129131555557251
Primal-Dual | lambda, vl_pi, eps, violation = 0.23221102356910706 0.7859679460525513 1.0  74%|███████▍  | 4426/6000 [17:17:13<6:49:38, 15.62s/it] 74%|███████▍  | 4427/6000 [17:17:14<4:51:52, 11.13s/it] 74%|███████▍  | 4428/6000 [17:17:40<6:52:30, 15.74s/it] 74%|███████▍  | 4429/6000 [17:17:41<4:53:16, 11.20s/it] 74%|███████▍  | 4430/6000 [17:18:04<6:29:36, 14.89s/it] 74%|███████▍  | 4431/6000 [17:18:05<4:37:21, 10.61s/it] 74%|███████▍  | 4432/6000 [17:18:32<6:49:32, 15.67s/it] 74%|███████▍  | 4433/6000 [17:18:33<4:51:29, 11.16s/it] 74%|███████▍  | 4434/6000 [17:18:59<6:44:45, 15.51s/it] 74%|███████▍  | 4435/6000 [17:18:59<4:48:01, 11.04s/it] 74%|███████▍  | 4436/6000 [17:19:27<6:55:13, 15.93s/it] 74%|███████▍  | 4437/6000 [17:19:27<4:55:13, 11.33s/it] 74%|███████▍  | 4438/6000 [17:19:28<3:32:12,  8.15s/it] 74%|███████▍  | 4439/6000 [17:19:54<5:50:18, 13.46s/it] 74%|███████▍  | 4440/6000 [17:19:55<4:11:03,  9.66s/it] 74%|███████▍  | 4441/6000 [17:20:21<6:19:24, 14.60s/it] 74%|███████▍  | 4442/6000 [17:20:21<4:30:14, 10.41s/it] 74%|███████▍  | 4443/6000 [17:20:49<6:43:37, 15.55s/it] 74%|███████▍  | 4444/6000 [17:20:50<4:49:06, 11.15s/it] 74%|███████▍  | 4445/6000 [17:21:16<6:47:13, 15.71s/it] 74%|███████▍  | 4446/6000 [17:21:17<4:50:00, 11.20s/it] 74%|███████▍  | 4447/6000 [17:21:44<6:54:58, 16.03s/it] 74%|███████▍  | 4448/6000 [17:21:45<4:55:28, 11.42s/it] 74%|███████▍  | 4449/6000 [17:22:10<6:40:49, 15.51s/it] 74%|███████▍  | 4450/6000 [17:22:10<4:45:57, 11.07s/it] 74%|███████▍  | 4451/6000 [17:22:38<6:51:55, 15.96s/it] 74%|███████▍  | 4452/6000 [17:22:38<4:52:37, 11.34s/it] 74%|███████▍  | 4453/6000 [17:23:04<6:40:20, 15.53s/it] 74%|███████▍  | 4454/6000 [17:23:04<4:45:46, 11.09s/it] 74%|███████▍  | 4455/6000 [17:23:31<6:46:37, 15.79s/it] 74%|███████▍  | 4456/6000 [17:23:32<4:49:10, 11.24s/it]-0.21403205394744873
Primal-Dual | lambda, vl_pi, eps, violation = 0.2319955825805664 0.7845549583435059 1.0 -0.21544504165649414
Primal-Dual | lambda, vl_pi, eps, violation = 0.23177936673164368 0.7837916016578674 1.0 -0.21620839834213257
Primal-Dual | lambda, vl_pi, eps, violation = 0.23156563937664032 0.7862669229507446 1.0 -0.21373307704925537
Primal-Dual | lambda, vl_pi, eps, violation = 0.23135119676589966 0.7855535745620728 1.0 -0.21444642543792725
Primal-Dual | lambda, vl_pi, eps, violation = 0.23113515973091125 0.7839667201042175 1.0 -0.21603327989578247
Primal-Dual | lambda, vl_pi, eps, violation = 0.23091840744018555 0.7832481265068054 1.0 -0.21675187349319458
Primal-Dual | lambda, vl_pi, eps, violation = 0.23070165514945984 0.783243715763092 1.0 -0.21675628423690796
Primal-Dual | lambda, vl_pi, eps, violation = 0.23048445582389832 0.7828048467636108 1.0 -0.21719515323638916
Primal-Dual | lambda, vl_pi, eps, violation = 0.23026446998119354 0.780007004737854 1.0 -0.219992995262146
Primal-Dual | lambda, vl_pi, eps, violation = 0.2300424575805664 0.777988612651825 1.0 -0.22201138734817505
Primal-Dual | lambda, vl_pi, eps, violation = 0.2298208773136139 0.7784241437911987 1.0 -0.22157585620880127
Primal-Dual | lambda, vl_pi, eps, violation = 0.2295989841222763 0.7781134843826294 1.0 -0.2218865156173706
Primal-Dual | lambda, vl_pi, eps, violation = 0.22937773168087006 0.7787492275238037 1.0 -0.2212507724761963
Primal-Dual | lambda, vl_pi, eps, violation = 0.2291550189256668 0.7772812247276306 1.0 -0.22271877527236938
Primal-Dual | lambda, vl_pi, eps, violation = 0.2289317548274994 0.7767425179481506 1.0 -0.22325748205184937
Primal-Dual | lambda, vl_pi, eps, violation = 0.22870594263076782 0.7741930484771729 1.0 -0.22580695152282715
Primal-Dual | lambda, vl_pi, eps, violation = 0.22848036885261536 0.77442467212677 1.0 -0.22557532787322998
Primal-Dual | lambda, vl_pi, eps, violation = 0.22825409471988678 0.7737269997596741 1.0 -0.22627300024032593
Primal-Dual | lambda, vl_pi, eps, violation = 0.22802655398845673 0.7724536061286926 1.0 -0.22754639387130737
Primal-Dual | lambda, vl_pi, eps, violation = 0.22779859602451324 0.7720462679862976 1.0 -0.2279537320137024
Primal-Dual | lambda, vl_pi, eps, violation = 0.22757062315940857 0.7720304131507874 1.0 -0.22796958684921265
Primal-Dual | lambda, vl_pi, eps, violation = 0.2273436039686203 0.7729838490486145 1.0 -0.2270161509513855
Primal-Dual | lambda, vl_pi, eps, violation = 0.22711502015590668 0.7714139223098755 1.0 -0.2285860776901245
Primal-Dual | lambda, vl_pi, eps, violation = 0.22688764333724976 0.7726215124130249 1.0 -0.2273784875869751
Primal-Dual | lambda, vl_pi, eps, violation = 0.2266603410243988 0.772705078125 1.0 -0.227294921875
Primal-Dual | lambda, vl_pi, eps, violation = 0.2264331877231598 0.7728512287139893 1.0 -0.22714877128601074
Primal-Dual | lambda, vl_pi, eps, violation = 0.22620700299739838 0.7738158702850342 1.0 -0.22618412971496582
Primal-Dual | lambda, vl_pi, eps, violation = 0.22598017752170563 0.7731699347496033 1.0 -0.22683006525039673
Primal-Dual | lambda, vl_pi, eps, violation = 0.22575311362743378 0.7729342579841614 1.0 -0.22706574201583862
Primal-Dual | lambda, vl_pi, eps, violation = 0.22552691400051117 0.7738052010536194 1.0 -0.22619479894638062
Primal-Dual | lambda, vl_pi, eps, violation = 0.22530144453048706 0.774537205696106 1.0 -0.22546279430389404
Primal-Dual | lambda, vl_pi, eps, violation = 0.22507621347904205 0.774764895439148 1.0 -0.22523510456085205
Primal-Dual | lambda, vl_pi, eps, violation = 0.2248513549566269 0.7751434445381165 1.0 -0.22485655546188354
Primal-Dual | lambda, vl_pi, eps, violation = 0.22462649643421173 0.7751376628875732 1.0 -0.22486233711242676
Primal-Dual | lambda, vl_pi, eps, violation = 0.2244013100862503 0.7748161554336548 1.0 -0.22518384456634521
Primal-Dual | lambda, vl_pi, eps, violation = 0.22417683899402618 0.7755346298217773 1.0 -0.22446537017822266
Primal-Dual | lambda, vl_pi, eps, violation = 0.22395245730876923 0.7756180167198181 1.0 -0.22438198328018188
Primal-Dual | lambda, vl_pi, eps, violation = 0.22372783720493317 0.7753739356994629 1.0 -0.2246260643005371
Primal-Dual | lambda, vl_pi, eps, violation = 0.2235032469034195 0.7754042148590088 1.0 -0.2245957851409912
Primal-Dual | lambda, vl_pi, eps, violation = 0.22327783703804016 0.7745912075042725 1.0 -0.22540879249572754
Primal-Dual | lambda, vl_pi, eps, violation = 0.22305217385292053 0.7743360996246338 1.0 -0.2256639003753662
Primal-Dual | lambda, vl_pi, eps, violation = 0.22282637655735016 0.7742085456848145 1.0 -0.22579145431518555
Primal-Dual | lambda, vl_pi, eps, violation = 0.22259995341300964 0.7735837697982788 1.0 -0.2264162302017212
Primal-Dual | lambda, vl_pi, eps, violation = 0.22237372398376465 0.7737778425216675 1.0 -0.22622215747833252
Primal-Dual | lambda, vl_pi, eps, violation = 0.22214795649051666 0.7742369174957275 1.0 -0.22576308250427246
Primal-Dual | lambda, vl_pi, eps, violation = 0.22192245721817017 0.7745040655136108 1.0 -0.22549593448638916
Primal-Dual | lambda, vl_pi, eps, violation = 0.22169682383537292 0.7743697166442871 1.0 -0.2256302833557129
Primal-Dual | lambda, vl_pi, eps, violation = 0.22147123515605927 0.7744139432907104 1.0 -0.22558605670928955
Primal-Dual | lambda, vl_pi, eps, violation = 0.2212456911802292 0.7744573950767517 1.0 -0.2255426049232483
Primal-Dual | lambda, vl_pi, eps, violation = 0.22101862728595734 0.772939920425415 1.0 -0.22706007957458496
Primal-Dual | lambda, vl_pi, eps, violation = 0.22079016268253326 0.7715376019477844 1.0 -0.22846239805221558
Primal-Dual | lambda, vl_pi, eps, violation = 0.22056157886981964 0.7714223861694336 1.0 -0.2285776138305664
Primal-Dual | lambda, vl_pi, eps, violation = 0.220333069562912 0.771497905254364 1.0 -0.228502094745636
Primal-Dual | lambda, vl_pi, eps, violation = 0.22010481357574463 0.7717401385307312 1.0 -0.2282598614692688
Primal-Dual | lambda, vl_pi, eps, violation = 0.21987497806549072 0.7701599597930908 1.0 -0.22984004020690918
Primal-Dual | lambda, vl_pi, eps, violation = 0.2196464240550995 0.7714525461196899 1.0 -0.22854745388031006
Primal-Dual | lambda, vl_pi, eps, violation = 0.21941716969013214 0.7707449197769165 1.0 -0.2292550802230835
Primal-Dual | lambda, vl_pi, eps, violation = 0.21918827295303345 0.771109938621521 1.0 -0.228890061378479
Primal-Dual | lambda, vl_pi, eps, violation = 0.21895794570446014 0.7696759700775146 1.0 -0.23032402992248535
Primal-Dual | lambda, vl_pi, eps, violation = 0.21872571110725403 0.7677662968635559 1.0 -0.2322337031364441
Primal-Dual | lambda, vl_pi, eps, violation = 0.2184925228357315 0.7668056488037109 1.0 -0.23319435119628906
Primal-Dual | lambda, vl_pi, eps, violation = 0.21825769543647766 0.7651749849319458 1.0 -0.2348250150680542
Primal-Dual | lambda, vl_pi, eps, violation = 0.21802423894405365 0.7665387392044067 1.0 -0.23346126079559326
Primal-Dual | lambda, vl_pi, eps, violation = 0.21779079735279083 0.766556978225708 1.0 -0.233443021774292
Primal-Dual | lambda, vl_pi, eps, violation = 0.21755646169185638 0.7656694054603577 1.0 -0.23433059453964233
Primal-Dual | lambda, vl_pi, eps, violation = 0.21732130646705627 0.7648509740829468 1.0 -0.23514902591705322
Primal-Dual | lambda, vl_pi, eps, violation = 0.21708573400974274 0.7644332051277161 1.0 -0.23556679487228394
Primal-Dual | lambda, vl_pi, eps, violation = 0.216848224401474 0.7624919414520264 1.0 -0.23750805854797363
Primal-Dual | lambda, vl_pi, eps, violation = 0.2166108638048172 0.7626413702964783 1.0 -0.23735862970352173
Primal-Dual | lambda, vl_pi, eps, violation = 0.21637257933616638 0.7617131471633911 1.0 -0.2382868528366089
