episode,episode_steps,cumulative_steps
14209,1000,14210000
14210,1000,14211000
14211,1000,14212000
14212,1000,14213000
14213,1000,14214000
14214,1000,14215000
14215,1000,14216000
14216,1000,14217000
14217,1000,14218000
14218,1000,14219000
14219,1000,14220000
14220,1000,14221000
14221,1000,14222000
14222,1000,14223000
14223,1000,14224000
14224,1000,14225000
14225,1000,14226000
14226,1000,14227000
14227,1000,14228000
14228,1000,14229000
14229,1000,14230000
14230,1000,14231000
14231,1000,14232000
14232,1000,14233000
14233,1000,14234000
14234,1000,14235000
14235,1000,14236000
14236,1000,14237000
14237,1000,14238000
14238,1000,14239000
14239,1000,14240000
14240,1000,14241000
14241,1000,14242000
14242,1000,14243000
14243,1000,14244000
14244,1000,14245000
14245,1000,14246000
14246,1000,14247000
14247,1000,14248000
14248,1000,14249000
14249,1000,14250000
14250,1000,14251000
14251,1000,14252000
14252,1000,14253000
14253,1000,14254000
14254,1000,14255000
14255,1000,14256000
14256,1000,14257000
14257,1000,14258000
14258,1000,14259000
14259,1000,14260000
14260,1000,14261000
14261,1000,14262000
14262,1000,14263000
14263,1000,14264000
14264,1000,14265000
14265,1000,14266000
14266,1000,14267000
14267,1000,14268000
14268,1000,14269000
14269,1000,14270000
14270,1000,14271000
14271,1000,14272000
14272,1000,14273000
14273,1000,14274000
14274,1000,14275000
14275,1000,14276000
14276,1000,14277000
14277,1000,14278000
14278,1000,14279000
14279,1000,14280000
14280,1000,14281000
14281,1000,14282000
14282,1000,14283000
14283,1000,14284000
14284,1000,14285000
14285,1000,14286000
14286,1000,14287000
14287,1000,14288000
14288,1000,14289000
14289,1000,14290000
14290,1000,14291000
14291,1000,14292000
14292,1000,14293000
14293,1000,14294000
14294,1000,14295000
14295,1000,14296000
14296,1000,14297000
14297,1000,14298000
14298,1000,14299000
14299,1000,14300000
14300,1000,14301000
14301,1000,14302000
14302,1000,14303000
14303,1000,14304000
14304,1000,14305000
14305,1000,14306000
14306,1000,14307000
14307,1000,14308000
14308,1000,14309000
14309,1000,14310000
14310,1000,14311000
14311,1000,14312000
14312,1000,14313000
14313,1000,14314000
14314,1000,14315000
14315,1000,14316000
14316,1000,14317000
14317,1000,14318000
14318,1000,14319000
14319,1000,14320000
14320,1000,14321000
14321,1000,14322000
14322,1000,14323000
14323,1000,14324000
14324,1000,14325000
14325,1000,14326000
14326,1000,14327000
14327,1000,14328000
14328,1000,14329000
14329,1000,14330000
14330,1000,14331000
14331,1000,14332000
14332,1000,14333000
14333,1000,14334000
14334,1000,14335000
14335,1000,14336000
14336,1000,14337000
14337,1000,14338000
14338,1000,14339000
14339,1000,14340000
14340,1000,14341000
14341,1000,14342000
14342,1000,14343000
14343,1000,14344000
14344,1000,14345000
14345,1000,14346000
14346,1000,14347000
14347,1000,14348000
14348,1000,14349000
14349,1000,14350000
14350,1000,14351000
14351,1000,14352000
14352,1000,14353000
14353,1000,14354000
14354,1000,14355000
14355,1000,14356000
14356,1000,14357000
14357,1000,14358000
14358,1000,14359000
14359,1000,14360000
14360,1000,14361000
14361,1000,14362000
14362,1000,14363000
14363,1000,14364000
14364,1000,14365000
14365,1000,14366000
14366,1000,14367000
14367,1000,14368000
14368,1000,14369000
14369,1000,14370000
14370,1000,14371000
14371,1000,14372000
14372,1000,14373000
14373,1000,14374000
14374,1000,14375000
14375,1000,14376000
14376,1000,14377000
14377,1000,14378000
14378,1000,14379000
14379,1000,14380000
14380,1000,14381000
14381,1000,14382000
14382,1000,14383000
14383,1000,14384000
14384,1000,14385000
14385,1000,14386000
14386,1000,14387000
14387,1000,14388000
14388,1000,14389000
14389,1000,14390000
14390,1000,14391000
14391,1000,14392000
14392,1000,14393000
14393,1000,14394000
14394,1000,14395000
14395,1000,14396000
14396,1000,14397000
14397,1000,14398000
14398,1000,14399000
14399,1000,14400000
14400,1000,14401000
14401,1000,14402000
14402,1000,14403000
14403,1000,14404000
14404,1000,14405000
14405,1000,14406000
14406,1000,14407000
14407,1000,14408000
14408,1000,14409000
14409,1000,14410000
14410,1000,14411000
14411,1000,14412000
14412,1000,14413000
14413,1000,14414000
14414,1000,14415000
14415,1000,14416000
14416,1000,14417000
14417,1000,14418000
14418,1000,14419000
14419,1000,14420000
14420,1000,14421000
14421,1000,14422000
14422,1000,14423000
14423,1000,14424000
14424,1000,14425000
14425,1000,14426000
14426,1000,14427000
14427,1000,14428000
14428,1000,14429000
14429,1000,14430000
14430,1000,14431000
14431,1000,14432000
14432,1000,14433000
14433,1000,14434000
14434,1000,14435000
14435,1000,14436000
14436,1000,14437000
14437,1000,14438000
14438,1000,14439000
14439,1000,14440000
14440,1000,14441000
14441,1000,14442000
14442,1000,14443000
14443,1000,14444000
14444,1000,14445000
14445,1000,14446000
14446,1000,14447000
14447,1000,14448000
14448,1000,14449000
14449,1000,14450000
14450,1000,14451000
14451,1000,14452000
14452,1000,14453000
14453,1000,14454000
14454,1000,14455000
14455,1000,14456000
14456,1000,14457000
14457,1000,14458000
14458,1000,14459000
14459,1000,14460000
14460,1000,14461000
14461,1000,14462000
14462,1000,14463000
14463,1000,14464000
14464,1000,14465000
14465,1000,14466000
14466,1000,14467000
14467,1000,14468000
14468,1000,14469000
14469,1000,14470000
14470,1000,14471000
14471,1000,14472000
14472,1000,14473000
14473,1000,14474000
14474,1000,14475000
14475,1000,14476000
14476,1000,14477000
14477,1000,14478000
14478,1000,14479000
14479,1000,14480000
14480,1000,14481000
14481,1000,14482000
14482,1000,14483000
14483,1000,14484000
14484,1000,14485000
14485,1000,14486000
14486,1000,14487000
14487,1000,14488000
14488,1000,14489000
14489,1000,14490000
14490,1000,14491000
14491,1000,14492000
14492,1000,14493000
14493,1000,14494000
14494,1000,14495000
14495,1000,14496000
14496,1000,14497000
14497,1000,14498000
14498,1000,14499000
14499,1000,14500000
14500,1000,14501000
14501,1000,14502000
14502,1000,14503000
14503,1000,14504000
14504,1000,14505000
14505,1000,14506000
14506,1000,14507000
14507,1000,14508000
14508,1000,14509000
14509,1000,14510000
14510,1000,14511000
14511,1000,14512000
14512,1000,14513000
14513,1000,14514000
14514,1000,14515000
14515,1000,14516000
14516,1000,14517000
14517,1000,14518000
14518,1000,14519000
14519,1000,14520000
14520,1000,14521000
14521,1000,14522000
14522,1000,14523000
14523,1000,14524000
14524,1000,14525000
14525,1000,14526000
14526,1000,14527000
14527,1000,14528000
14528,1000,14529000
14529,1000,14530000
14530,1000,14531000
14531,1000,14532000
14532,1000,14533000
14533,1000,14534000
14534,1000,14535000
14535,1000,14536000
14536,1000,14537000
14537,1000,14538000
14538,1000,14539000
14539,1000,14540000
14540,1000,14541000
14541,1000,14542000
14542,1000,14543000
14543,1000,14544000
14544,1000,14545000
14545,1000,14546000
14546,1000,14547000
14547,1000,14548000
14548,1000,14549000
14549,1000,14550000
14550,1000,14551000
14551,1000,14552000
14552,1000,14553000
14553,1000,14554000
14554,1000,14555000
14555,1000,14556000
14556,1000,14557000
14557,1000,14558000
14558,1000,14559000
14559,1000,14560000
14560,1000,14561000
14561,1000,14562000
14562,1000,14563000
14563,1000,14564000
14564,1000,14565000
14565,1000,14566000
14566,1000,14567000
14567,1000,14568000
14568,1000,14569000
14569,1000,14570000
14570,1000,14571000
14571,1000,14572000
14572,1000,14573000
14573,1000,14574000
14574,1000,14575000
14575,1000,14576000
14576,1000,14577000
14577,1000,14578000
14578,1000,14579000
14579,1000,14580000
14580,1000,14581000
14581,1000,14582000
14582,1000,14583000
14583,1000,14584000
14584,1000,14585000
14585,1000,14586000
14586,1000,14587000
14587,1000,14588000
14588,1000,14589000
14589,1000,14590000
14590,1000,14591000
14591,1000,14592000
14592,1000,14593000
14593,1000,14594000
14594,1000,14595000
14595,1000,14596000
14596,1000,14597000
14597,1000,14598000
14598,1000,14599000
14599,1000,14600000
14600,1000,14601000
14601,1000,14602000
14602,1000,14603000
14603,1000,14604000
14604,1000,14605000
14605,1000,14606000
14606,1000,14607000
14607,1000,14608000
14608,1000,14609000
14609,1000,14610000
14610,1000,14611000
14611,1000,14612000
14612,1000,14613000
14613,1000,14614000
14614,1000,14615000
14615,1000,14616000
14616,1000,14617000
14617,1000,14618000
14618,1000,14619000
14619,1000,14620000
14620,1000,14621000
14621,1000,14622000
14622,1000,14623000
14623,1000,14624000
14624,1000,14625000
14625,1000,14626000
14626,1000,14627000
14627,1000,14628000
14628,1000,14629000
14629,1000,14630000
14630,1000,14631000
14631,1000,14632000
14632,1000,14633000
14633,1000,14634000
14634,1000,14635000
14635,1000,14636000
14636,1000,14637000
14637,1000,14638000
14638,1000,14639000
14639,1000,14640000
14640,1000,14641000
14641,1000,14642000
14642,1000,14643000
14643,1000,14644000
14644,1000,14645000
14645,1000,14646000
14646,1000,14647000
14647,1000,14648000
14648,1000,14649000
14649,1000,14650000
14650,1000,14651000
14651,1000,14652000
14652,1000,14653000
14653,1000,14654000
14654,1000,14655000
14655,1000,14656000
14656,1000,14657000
14657,1000,14658000
14658,1000,14659000
14659,1000,14660000
14660,1000,14661000
14661,1000,14662000
14662,1000,14663000
14663,1000,14664000
14664,1000,14665000
14665,1000,14666000
14666,1000,14667000
14667,1000,14668000
14668,1000,14669000
14669,1000,14670000
14670,1000,14671000
14671,1000,14672000
14672,1000,14673000
14673,1000,14674000
14674,1000,14675000
14675,1000,14676000
14676,1000,14677000
14677,1000,14678000
14678,1000,14679000
14679,1000,14680000
14680,1000,14681000
14681,1000,14682000
14682,1000,14683000
14683,1000,14684000
14684,1000,14685000
14685,1000,14686000
14686,1000,14687000
14687,1000,14688000
14688,1000,14689000
14689,1000,14690000
14690,1000,14691000
14691,1000,14692000
14692,1000,14693000
14693,1000,14694000
14694,1000,14695000
14695,1000,14696000
14696,1000,14697000
14697,1000,14698000
14698,1000,14699000
14699,1000,14700000
14700,1000,14701000
14701,1000,14702000
14702,1000,14703000
14703,1000,14704000
14704,1000,14705000
14705,1000,14706000
14706,1000,14707000
14707,1000,14708000
14708,1000,14709000
14709,1000,14710000
14710,1000,14711000
14711,1000,14712000
14712,1000,14713000
14713,1000,14714000
14714,1000,14715000
14715,1000,14716000
14716,1000,14717000
14717,1000,14718000
14718,1000,14719000
14719,1000,14720000
14720,1000,14721000
14721,1000,14722000
14722,1000,14723000
14723,1000,14724000
14724,1000,14725000
14725,1000,14726000
14726,1000,14727000
14727,1000,14728000
14728,1000,14729000
14729,1000,14730000
14730,1000,14731000
14731,1000,14732000
14732,1000,14733000
14733,1000,14734000
14734,1000,14735000
14735,1000,14736000
14736,1000,14737000
14737,1000,14738000
14738,1000,14739000
14739,1000,14740000
14740,1000,14741000
14741,1000,14742000
14742,1000,14743000
14743,1000,14744000
14744,1000,14745000
14745,1000,14746000
14746,1000,14747000
14747,1000,14748000
14748,1000,14749000
14749,1000,14750000
14750,1000,14751000
14751,1000,14752000
14752,1000,14753000
14753,1000,14754000
14754,1000,14755000
14755,1000,14756000
14756,1000,14757000
14757,1000,14758000
14758,1000,14759000
14759,1000,14760000
14760,1000,14761000
14761,1000,14762000
14762,1000,14763000
14763,1000,14764000
14764,1000,14765000
14765,1000,14766000
14766,1000,14767000
14767,1000,14768000
14768,1000,14769000
14769,1000,14770000
14770,1000,14771000
14771,1000,14772000
14772,1000,14773000
14773,1000,14774000
14774,1000,14775000
14775,1000,14776000
14776,1000,14777000
14777,1000,14778000
14778,1000,14779000
14779,1000,14780000
14780,1000,14781000
14781,1000,14782000
14782,1000,14783000
14783,1000,14784000
14784,1000,14785000
14785,1000,14786000
14786,1000,14787000
14787,1000,14788000
14788,1000,14789000
14789,1000,14790000
14790,1000,14791000
14791,1000,14792000
14792,1000,14793000
14793,1000,14794000
14794,1000,14795000
14795,1000,14796000
14796,1000,14797000
14797,1000,14798000
14798,1000,14799000
14799,1000,14800000
14800,1000,14801000
14801,1000,14802000
14802,1000,14803000
14803,1000,14804000
14804,1000,14805000
14805,1000,14806000
14806,1000,14807000
14807,1000,14808000
14808,1000,14809000
14809,1000,14810000
14810,1000,14811000
14811,1000,14812000
14812,1000,14813000
14813,1000,14814000
14814,1000,14815000
14815,1000,14816000
14816,1000,14817000
14817,1000,14818000
14818,1000,14819000
14819,1000,14820000
14820,1000,14821000
14821,1000,14822000
14822,1000,14823000
14823,1000,14824000
14824,1000,14825000
14825,1000,14826000
14826,1000,14827000
14827,1000,14828000
14828,1000,14829000
14829,1000,14830000
14830,1000,14831000
14831,1000,14832000
14832,1000,14833000
14833,1000,14834000
14834,1000,14835000
14835,1000,14836000
14836,1000,14837000
14837,1000,14838000
14838,1000,14839000
14839,1000,14840000
14840,1000,14841000
14841,1000,14842000
14842,1000,14843000
14843,1000,14844000
14844,1000,14845000
14845,1000,14846000
14846,1000,14847000
14847,1000,14848000
14848,1000,14849000
14849,1000,14850000
14850,1000,14851000
14851,1000,14852000
14852,1000,14853000
14853,1000,14854000
14854,1000,14855000
14855,1000,14856000
14856,1000,14857000
14857,1000,14858000
14858,1000,14859000
14859,1000,14860000
14860,1000,14861000
14861,1000,14862000
14862,1000,14863000
14863,1000,14864000
14864,1000,14865000
14865,1000,14866000
14866,1000,14867000
14867,1000,14868000
14868,1000,14869000
14869,1000,14870000
14870,1000,14871000
14871,1000,14872000
14872,1000,14873000
14873,1000,14874000
14874,1000,14875000
14875,1000,14876000
14876,1000,14877000
14877,1000,14878000
14878,1000,14879000
14879,1000,14880000
14880,1000,14881000
14881,1000,14882000
14882,1000,14883000
14883,1000,14884000
14884,1000,14885000
14885,1000,14886000
14886,1000,14887000
14887,1000,14888000
14888,1000,14889000
14889,1000,14890000
14890,1000,14891000
14891,1000,14892000
14892,1000,14893000
14893,1000,14894000
14894,1000,14895000
14895,1000,14896000
14896,1000,14897000
14897,1000,14898000
14898,1000,14899000
14899,1000,14900000
14900,1000,14901000
14901,1000,14902000
14902,1000,14903000
14903,1000,14904000
14904,1000,14905000
14905,1000,14906000
14906,1000,14907000
14907,1000,14908000
14908,1000,14909000
14909,1000,14910000
14910,1000,14911000
14911,1000,14912000
14912,1000,14913000
14913,1000,14914000
14914,1000,14915000
14915,1000,14916000
14916,1000,14917000
14917,1000,14918000
14918,1000,14919000
14919,1000,14920000
14920,1000,14921000
14921,1000,14922000
14922,1000,14923000
14923,1000,14924000
14924,1000,14925000
14925,1000,14926000
14926,1000,14927000
14927,1000,14928000
14928,1000,14929000
14929,1000,14930000
14930,1000,14931000
14931,1000,14932000
14932,1000,14933000
14933,1000,14934000
14934,1000,14935000
14935,1000,14936000
14936,1000,14937000
14937,1000,14938000
14938,1000,14939000
14939,1000,14940000
14940,1000,14941000
14941,1000,14942000
14942,1000,14943000
14943,1000,14944000
14944,1000,14945000
14945,1000,14946000
14946,1000,14947000
14947,1000,14948000
14948,1000,14949000
14949,1000,14950000
14950,1000,14951000
14951,1000,14952000
14952,1000,14953000
14953,1000,14954000
14954,1000,14955000
14955,1000,14956000
14956,1000,14957000
14957,1000,14958000
14958,1000,14959000
14959,1000,14960000
14960,1000,14961000
14961,1000,14962000
14962,1000,14963000
14963,1000,14964000
14964,1000,14965000
14965,1000,14966000
14966,1000,14967000
14967,1000,14968000
14968,1000,14969000
14969,1000,14970000
14970,1000,14971000
14971,1000,14972000
14972,1000,14973000
14973,1000,14974000
14974,1000,14975000
14975,1000,14976000
14976,1000,14977000
14977,1000,14978000
14978,1000,14979000
14979,1000,14980000
14980,1000,14981000
14981,1000,14982000
14982,1000,14983000
14983,1000,14984000
14984,1000,14985000
14985,1000,14986000
14986,1000,14987000
14987,1000,14988000
14988,1000,14989000
14989,1000,14990000
14990,1000,14991000
14991,1000,14992000
14992,1000,14993000
14993,1000,14994000
14994,1000,14995000
14995,1000,14996000
14996,1000,14997000
14997,1000,14998000
14998,1000,14999000
14999,1000,15000000
15000,1000,15001000
15001,1000,15002000
15002,1000,15003000
15003,1000,15004000
15004,1000,15005000
15005,1000,15006000
15006,1000,15007000
15007,1000,15008000
15008,1000,15009000
15009,1000,15010000
15010,1000,15011000
15011,1000,15012000
15012,1000,15013000
15013,1000,15014000
15014,1000,15015000
15015,1000,15016000
15016,1000,15017000
15017,1000,15018000
15018,1000,15019000
15019,1000,15020000
15020,1000,15021000
15021,1000,15022000
15022,1000,15023000
15023,1000,15024000
15024,1000,15025000
15025,1000,15026000
15026,1000,15027000
15027,1000,15028000
15028,1000,15029000
15029,1000,15030000
15030,1000,15031000
15031,1000,15032000
15032,1000,15033000
15033,1000,15034000
15034,1000,15035000
15035,1000,15036000
15036,1000,15037000
15037,1000,15038000
15038,1000,15039000
15039,1000,15040000
15040,1000,15041000
15041,1000,15042000
15042,1000,15043000
15043,1000,15044000
15044,1000,15045000
15045,1000,15046000
15046,1000,15047000
15047,1000,15048000
15048,1000,15049000
15049,1000,15050000
15050,1000,15051000
15051,1000,15052000
15052,1000,15053000
15053,1000,15054000
15054,1000,15055000
15055,1000,15056000
15056,1000,15057000
15057,1000,15058000
15058,1000,15059000
15059,1000,15060000
15060,1000,15061000
